ticker,sector,roe,net_margin,operating_margin,debt_to_equity,current_ratio,volatility_risk,fcf_yield_revenue,total_assets,label
MMM,Industrials,0.72920996,0.137,0.24367,281.904,1.842,1.152,0.025961342828077313,39868000000.0,Overvalued
AOS,Industrials,0.28209,0.13851,0.18631001,12.063,1.544,1.336,0.12409313532909039,3240000000.0,Overvalued
ABT,Healthcare,0.3062,0.3188,0.19395,25.31,1.703,0.719,0.15139451728247913,81414000000.0,Overvalued
ABBV,Healthcare,1.37961,0.04004,0.35497,,0.725,0.352,0.31654063265523485,135161000000.0,Overvalued
ACN,Technology,0.25509,0.11021,0.1522,25.38,1.42,1.262,0.15607715456166024,65394897000.0,Overvalued
ADBE,Technology,0.52875,0.30012,0.36289,56.542,1.019,1.536,0.36610090676586843,30230000000.0,Overvalued
AMD,Technology,0.05317,0.10323,0.13736,6.366,2.308,1.913,0.09327128175295715,69226000000.0,Overvalued
AES,Utilities,0.05106,0.0874,0.20501,302.896,0.723,1.003,-0.37791171200521256,47406000000.0,Undervalued
AFL,Financial Services,0.1558,0.23552,0.4327,50.003,1.089,0.66,,117566000000.0,Undervalued
A,Healthcare,0.19881001,0.17973,0.23188,56.421,2.248,1.279,0.2109062980030722,11846000000.0,Overvalued
ABNB,Consumer Cyclical,0.30776,0.2203,0.39683,26.458,1.392,1.112,,20959000000.0,Overvalued
AKAM,Technology,0.10642,0.12262999,0.15743,110.548,2.281,0.701,0.20893733363266093,10368785000.0,Undervalued
ALGN,Healthcare,0.095769994,0.095010005,0.15673,3.064,1.289,1.868,0.155701208198425,6214600000.0,Overvalued
ALLE,Industrials,0.36411,0.16092,0.21856001,116.084,1.771,1.043,0.1545252107523461,4487800000.0,Overvalued
LNT,Utilities,0.11461,0.19139,0.28843,163.145,0.825,0.658,-0.014318010550113038,22714000000.0,Overvalued
ALL,Financial Services,0.34469002,0.12533,0.24439,29.43,0.426,0.258,0.13730614815397937,111617000000.0,Undervalued
GOOGL,Communication Services,0.3545,0.32233003,0.30512,11.424,1.747,1.082,0.20788645155392008,450256000000.0,Undervalued
