ticker,sector,revenue,ebitda,net_income,total_assets,total_debt,total_equity,operating_cashflow,free_cashflow,label
MMM,Industrials,24824999936,6160999936.0,3400999936,39868000000.0,13659000000.0,3842000000.0,2540999936.0,-489875008.0,Overvalued
AOS,Industrials,3830099968,784300032.0,530500000,3240000000.0,216700000.0,1883500000.0,655600000.0,454037504.0,Undervalued
ABT,Healthcare,43842998272,11747000320.0,13925999616,81414000000.0,15021000000.0,47664000000.0,9118999552.0,6067874816.0,Undervalued
ACN,Technology,69672976384,12222531584.0,7678432768,65394897000.0,8182866000.0,31195446000.0,11474399232.0,10477106176.0,Undervalued
ADBE,Technology,23181000704,9059999744.0,6957000192,30230000000.0,6056000000.0,14105000000.0,9792000000.0,8503625216.0,Undervalued
AMD,Technology,32027000832,6054000128.0,3131000064,69226000000.0,2212000000.0,57568000000.0,6408000000.0,3245499904.0,Overvalued
AES,Utilities,12094000128,3206000128.0,1079000064,47406000000.0,29018000000.0,3644000000.0,3905999872.0,-3689874944.0,Overvalued
AFL,Financial Services,17700999168,5358000128.0,4168999936,117566000000.0,7498000000.0,26098000000.0,2572999936.0,6489999872.0,Undervalued
A,Healthcare,6787999744,1838000000.0,1220000000,11846000000.0,3390000000.0,5898000000.0,1495000064.0,902875008.0,Overvalued
ABNB,Consumer Cyclical,11943000064,2760999936.0,2631000064,20959000000.0,2294000000.0,8412000000.0,4585999872.0,3233625088.0,Undervalued
AKAM,Technology,4133201920,1173728000.0,506864000,10368785000.0,4634605000.0,4878357000.0,1495969024.0,565246016.0,Undervalued
ALGN,Healthcare,3982621952,810888000.0,378398016,6214600000.0,119277000.0,3851985000.0,656124032.0,588808768.0,Undervalued
ALLE,Industrials,3979699968,961600000.0,640400000,4487800000.0,1999500000.0,1500700000.0,762700032.0,512487488.0,Undervalued
LNT,Utilities,4273999872,1864999936.0,818000000,22714000000.0,10406000000.0,7004000000.0,1154000000.0,-1113874944.0,Overvalued
ALL,Financial Services,66845999104,10065000448.0,8261000192,111617000000.0,8085000000.0,21442000000.0,8826000384.0,6504249856.0,Undervalued
GOOGL,Communication Services,385476001792,145174003712.0,124250996736,450256000000.0,25461000000.0,325084000000.0,151424008192.0,47997751296.0,Overvalued
GOOG,Communication Services,385476001792,145174003712.0,124250996736,450256000000.0,25461000000.0,325084000000.0,151424008192.0,47997751296.0,Overvalued
